Date,Open,Max,Min,Close,Volume [BRL],Volume [shares],IFR (RSI) [9],True Range [1],Moving Average A [21],Moving Average E [9],IsLocalPeak,IsLocalTrough,derivative_peaks,derivative_troughs,bear_harami,bull_harami,bear_engulfing,bull_engulfing,hammer,shooting_star
1995-05-03,0.06,0.06,0.06,0.06,308005.0,2142920,0.0,50.4,0.06333333333333337,0.06037409885363164,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-05,0.06,0.06,0.06,0.06,10000.0,67600,0.0,50.4,0.06285714285714289,0.06029927908290532,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-09,0.06,0.07,0.06,0.07,150167.0,970060,0.01,68.5,0.06285714285714289,0.062239423266324256,1.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-10,0.06,0.06,0.06,0.06,41600.0,270400,0.0,55.78,0.06238095238095241,0.0617915386130594,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-11,0.06,0.06,0.06,0.06,290750.0,1892800,0.0,55.32,0.06190476190476194,0.06143323089044753,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-12,0.06,0.06,0.06,0.06,177482.0,1155960,0.0,55.32,0.061428571428571464,0.061146584712358024,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-15,0.06,0.06,0.06,0.06,6180.0,40560,0.0,55.78,0.06095238095238099,0.060917267769886416,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-17,0.06,0.06,0.06,0.06,95290.0,608400,0.0,60.4,0.06047619047619051,0.060733814215909135,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-18,0.06,0.06,0.06,0.06,206650.0,1318200,0.0,60.4,0.06047619047619051,0.06058705137272731,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-24,0.06,0.06,0.06,0.06,15900.0,101400,0.0,60.4,0.06047619047619051,0.060469641098181856,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-25,0.06,0.06,0.06,0.06,360350.0,2298400,0.0,60.4,0.06047619047619051,0.060375712878545484,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-26,0.06,0.06,0.06,0.06,63070.0,402220,0.0,60.4,0.06047619047619051,0.06030057030283639,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-30,0.06,0.06,0.06,0.06,515000.0,3380000,0.0,47.09,0.06047619047619051,0.06024045624226912,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-31,0.06,0.06,0.06,0.06,59800.15,388700,0.0,51.13,0.06047619047619051,0.06019236499381529,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-05,0.06,0.06,0.06,0.06,11730.0,77740,0.0,43.64,0.06047619047619051,0.060153891995052236,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-06,0.06,0.06,0.06,0.06,14700.0,101400,0.0,32.82,0.06047619047619051,0.06012311359604179,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-08,0.06,0.06,0.06,0.06,56150.0,388700,0.0,30.68,0.06047619047619051,0.06009849087683343,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-09,0.06,0.06,0.06,0.06,48000.0,338000,0.0,28.58,0.06047619047619051,0.06007879270146675,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-13,0.06,0.06,0.06,0.06,47500.0,338000,0.0,26.54,0.06047619047619051,0.06006303416117341,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-14,0.06,0.06,0.06,0.06,37200.0,270400,0.0,22.87,0.06047619047619051,0.06005042732893873,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-16,0.06,0.06,0.06,0.06,12636.0,91260,0.0,26.31,0.06047619047619051,0.06004034186315098,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-19,0.06,0.06,0.06,0.06,21620.0,158860,0.0,23.2,0.06047619047619051,0.06003227349052079,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-21,0.05,0.05,0.05,0.05,176880.0,1358760,0.0,17.42,0.06000000000000003,0.05802581879241663,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-23,0.05,0.05,0.05,0.05,436750.0,3380000,0.0,16.28,0.05904761904761908,0.05642065503393331,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-29,0.05,0.05,0.05,0.05,28810.0,226460,0.0,15.16,0.0585714285714286,0.05513652402714665,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-30,0.05,0.05,0.05,0.05,119770.0,943020,0.0,13.13,0.05809523809523812,0.054109219221717325,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-05,0.05,0.05,0.05,0.05,6710.0,54080,0.0,13.13,0.057619047619047646,0.053287375377373866,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-06,0.05,0.05,0.05,0.05,158760.0,1277640,0.0,13.13,0.057142857142857176,0.052629900301899096,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-07,0.05,0.05,0.05,0.05,430.0,3380,0.0,27.03,0.0566666666666667,0.05210392024151928,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-11,0.05,0.05,0.05,0.05,568890.0,4471740,0.0,27.03,0.05619047619047622,0.05168313619321543,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-12,0.05,0.05,0.05,0.05,73100.0,574600,0.0,27.03,0.055714285714285744,0.051346508954572344,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-13,0.05,0.05,0.05,0.05,58500.0,439400,0.0,49.87,0.05523809523809527,0.05107720716365788,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-14,0.06,0.06,0.06,0.06,55600.0,405600,0.0,60.35,0.05523809523809527,0.05286176573092631,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-17,0.06,0.06,0.06,0.06,58340.0,412360,0.0,67.89,0.05523809523809527,0.054289412584741056,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-18,0.06,0.06,0.06,0.06,290412.1,2044900,0.0,67.9,0.05523809523809527,0.05543153006779285,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-19,0.06,0.06,0.06,0.06,52320.0,368420,0.0,67.88,0.05523809523809527,0.05634522405423428,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-27,0.06,0.06,0.06,0.06,157004.2,1061320,0.0,76.41,0.05523809523809527,0.057076179243387426,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-28,0.06,0.06,0.06,0.06,150006.0,1014000,0.0,76.41,0.05523809523809525,0.05766094339470994,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-31,0.06,0.06,0.06,0.06,233802.17,1564940,0.0,78.23,0.05523809523809525,0.05812875471576795,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-01,0.06,0.06,0.06,0.06,137340.0,919360,0.0,71.96,0.05523809523809525,0.05850300377261436,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-02,0.06,0.06,0.06,0.06,151500.0,1014000,0.0,74.28,0.05523809523809525,0.05880240301809149,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-04,0.06,0.06,0.06,0.06,23735.0,158860,0.0,74.28,0.05523809523809527,0.05904192241447319,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-08,0.06,0.06,0.06,0.06,1020.0,6760,0.0,76.71,0.05523809523809525,0.05923353793157855,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-09,0.06,0.06,0.06,0.06,144435.0,959920,0.0,69.32,0.055714285714285744,0.05938683034526285,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-10,0.06,0.06,0.06,0.06,48515.09,324480,0.0,76.85,0.05619047619047622,0.059509464276210275,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-14,0.06,0.06,0.06,0.06,42925.0,287300,0.0,60.23,0.0566666666666667,0.05960757142096822,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-15,0.06,0.06,0.06,0.06,55550.0,371800,0.0,60.23,0.057142857142857176,0.05968605713677458,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-18,0.06,0.06,0.06,0.06,303316.19,2092220,0.0,47.29,0.057619047619047646,0.05974884570941967,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-24,0.06,0.06,0.06,0.06,146950.0,1014000,0.0,47.28,0.05809523809523812,0.05979907656753573,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-25,0.06,0.06,0.06,0.06,48999.05,338000,0.0,47.28,0.0585714285714286,0.059839261254028595,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-28,0.06,0.06,0.06,0.06,78400.0,540800,0.0,47.28,0.05904761904761908,0.05987140900322288,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-29,0.06,0.06,0.06,0.06,195855.0,1362140,0.0,42.41,0.059523809523809555,0.05989712720257831,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-30,0.06,0.06,0.06,0.06,47000.0,338000,0.0,31.48,0.06000000000000003,0.05991770176206265,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-31,0.06,0.06,0.06,0.06,1464.0,10140,0.0,49.17,0.06000000000000003,0.05993416140965012,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-05,0.06,0.06,0.05,0.06,72630.0,534040,0.0,33.87,0.06000000000000003,0.05994732912772009,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-06,0.05,0.05,0.05,0.05,82817.0,618540,0.0,29.77,0.059523809523809555,0.05795786330217608,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-11,0.05,0.05,0.05,0.05,66150.0,496860,0.0,30.63,0.05904761904761908,0.05636629064174087,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-12,0.05,0.05,0.05,0.05,46350.0,348140,0.0,30.63,0.0585714285714286,0.055093032513392697,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-13,0.05,0.06,0.05,0.05,310407.71,2325440,0.0,32.71,0.05809523809523812,0.05407442601071416,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-14,0.05,0.06,0.05,0.06,528379.4,3893760,0.0,58.57,0.05809523809523812,0.05525954080857133,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-15,0.06,0.06,0.06,0.06,22484.0,155480,0.0,58.57,0.05809523809523812,0.05620763264685706,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-18,0.06,0.06,0.06,0.06,181792.8,1253980,0.0,61.6,0.05809523809523812,0.05696610611748565,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-20,0.06,0.06,0.06,0.06,1015050.0,7030400,0.0,54.17,0.05809523809523812,0.05757288489398853,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-25,0.06,0.06,0.06,0.06,2325.0,16900,0.0,42.62,0.05809523809523812,0.05805830791519083,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-26,0.06,0.06,0.06,0.06,46500.0,338000,0.0,42.62,0.05809523809523812,0.05844664633215267,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-28,0.06,0.06,0.06,0.06,12025.0,84500,0.0,54.82,0.05809523809523812,0.05875731706572214,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-29,0.06,0.06,0.06,0.06,19530.0,135200,0.0,57.37,0.05809523809523812,0.05900585365257771,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-03,0.06,0.06,0.06,0.06,17300.0,121680,0.0,50.9,0.05809523809523812,0.05920468292206217,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-04,0.05,0.05,0.05,0.05,1350.0,10140,0.0,36.88,0.057619047619047646,0.05736374633764974,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-10,0.05,0.05,0.05,0.05,43165.0,327860,0.0,35.07,0.057142857142857176,0.0558909970701198,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-11,0.05,0.05,0.05,0.05,260597.0,1957020,0.0,38.47,0.056666666666666685,0.054712797656095845,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-17,0.05,0.05,0.05,0.05,45553.7,341380,0.0,39.19,0.05619047619047621,0.05377023812487668,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-20,0.06,0.06,0.06,0.06,18200.0,135200,0.0,42.21,0.05619047619047621,0.05501619049990135,1.0,0.0,-0.00014285714285714298,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-24,0.05,0.05,0.05,0.05,13500.0,101400,0.0,39.45,0.05571428571428573,0.054012952399921085,0.0,0.0,-0.00014285714285714298,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-30,0.05,0.05,0.05,0.05,90000.0,676000,0.0,39.45,0.05523809523809527,0.053210361919936874,0.0,0.0,-0.00014285714285714298,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-31,0.06,0.06,0.06,0.06,4800.0,33800,0.0,59.55,0.05523809523809527,0.0545682895359495,1.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-08,0.05,0.05,0.05,0.05,92250.0,692900,0.0,43.36,0.05523809523809527,0.0536546316287596,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-10,0.05,0.05,0.05,0.05,72600.0,557700,0.0,39.35,0.05523809523809527,0.05292370530300768,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-27,0.05,0.05,0.05,0.05,371857.0,2981160,0.0,32.57,0.05523809523809527,0.05233896424240615,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-28,0.05,0.05,0.05,0.05,48680.0,392080,0.0,32.57,0.05523809523809527,0.05187117139392493,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-29,0.05,0.05,0.05,0.05,137100.0,1115400,0.0,31.87,0.05476190476190479,0.051496937115139946,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-30,0.05,0.05,0.05,0.05,845.0,6760,0.0,33.47,0.05428571428571431,0.05119754969211196,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-01,0.05,0.05,0.05,0.05,41500.0,338000,0.0,31.4,0.053809523809523835,0.05095803975368957,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-04,0.05,0.05,0.05,0.05,212490.0,1710280,0.0,35.86,0.05333333333333335,0.050766431802951664,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-05,0.05,0.05,0.05,0.05,21404.52,172380,0.0,35.86,0.05285714285714287,0.05061314544236133,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-06,0.05,0.05,0.05,0.05,217825.0,1774500,0.0,33.13,0.052380952380952396,0.05049051635388907,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-07,0.05,0.05,0.05,0.05,456771.0,3680820,0.0,33.13,0.05190476190476192,0.05039241308311126,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-08,0.05,0.05,0.05,0.05,10450.0,84500,0.0,39.01,0.051428571428571455,0.050313930466489014,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-12,0.05,0.05,0.05,0.05,60898.55,490100,0.0,39.0,0.05095238095238098,0.05025114437319122,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-13,0.05,0.05,0.05,0.05,4250.0,33800,0.0,45.11,0.05095238095238098,0.05020091549855298,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-14,0.05,0.05,0.05,0.05,41419.99,341380,0.0,33.73,0.05095238095238098,0.05016073239884239,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-20,0.05,0.05,0.05,0.05,407.0,3380,0.0,31.92,0.05095238095238098,0.05012858591907392,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-21,0.05,0.05,0.05,0.05,80407.0,679380,0.0,27.97,0.05095238095238098,0.05010286873525914,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-22,0.05,0.05,0.05,0.05,400.0,3380,0.0,27.97,0.0504761904761905,0.050082294988207314,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-26,0.05,0.05,0.05,0.05,810.0,6760,0.0,27.97,0.0504761904761905,0.050065835990565855,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-02,0.05,0.05,0.05,0.05,39500.0,338000,0.0,24.85,0.0504761904761905,0.05005266879245269,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-04,0.05,0.05,0.05,0.05,38500.0,338000,0.0,19.86,0.05000000000000001,0.050042135033962154,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-05,0.05,0.05,0.05,0.05,38500.0,338000,0.0,19.86,0.05000000000000001,0.05003370802716973,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-12,0.05,0.05,0.05,0.05,468000.0,4056000,0.0,28.89,0.05000000000000001,0.050026966421735784,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-15,0.05,0.05,0.05,0.05,7020.0,60840,0.0,28.89,0.05000000000000001,0.050021573137388635,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-16,0.05,0.05,0.05,0.05,112809.0,983580,0.0,26.61,0.05000000000000001,0.050017258509910914,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-17,0.05,0.05,0.05,0.05,679830.0,6107660,0.0,22.05,0.05000000000000001,0.05001380680792874,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-18,0.05,0.05,0.05,0.05,2663047.51,23382840,0.0,38.89,0.05000000000000001,0.050011045446342994,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-19,0.05,0.05,0.05,0.05,420.0,3380,0.0,64.66,0.05000000000000001,0.0500088363570744,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-23,0.05,0.05,0.05,0.05,440.0,3380,0.0,73.15,0.05000000000000001,0.05000706908565952,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-24,0.05,0.05,0.05,0.05,440.0,3380,0.0,73.15,0.05000000000000001,0.05000565526852762,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-26,0.05,0.05,0.05,0.05,4872.0,37180,0.0,74.69,0.05000000000000001,0.0500045242148221,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-29,0.05,0.05,0.05,0.05,282948.0,2183480,0.0,68.1,0.05000000000000001,0.05000361937185768,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-30,0.05,0.05,0.05,0.05,65100.0,513760,0.0,56.05,0.05000000000000001,0.05000289549748615,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-31,0.05,0.05,0.05,0.05,10625.0,84500,0.0,56.05,0.05000000000000001,0.050002316397988925,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-01,0.05,0.05,0.05,0.05,531466.5,4225000,0.0,56.05,0.05000000000000001,0.05000185311839114,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-05,0.05,0.05,0.05,0.05,851275.66,6770140,0.0,56.05,0.05000000000000001,0.050001482494712916,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-07,0.05,0.06,0.05,0.06,902690.0,6817460,0.01,77.06,0.05047619047619049,0.05200118599577033,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-08,0.06,0.06,0.06,0.06,667563.9,4745520,0.0,80.33,0.050952380952380964,0.05360094879661627,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-09,0.06,0.06,0.06,0.06,413190.45,2906800,0.0,80.33,0.05142857142857144,0.05488075903729302,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-12,0.06,0.06,0.06,0.06,79499.8,557700,0.0,82.73,0.05190476190476192,0.05590460722983441,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-13,0.06,0.06,0.06,0.06,117599.9,811200,0.0,82.73,0.052380952380952396,0.056723685783867536,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-14,0.06,0.06,0.06,0.06,419400.6,2940600,0.0,82.73,0.05285714285714287,0.05737894862709403,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-15,0.06,0.06,0.06,0.06,175332.01,1206660,0.0,85.07,0.05333333333333335,0.05790315890167523,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-16,0.06,0.06,0.06,0.06,67022.0,463060,0.01,73.84,0.05380952380952383,0.05832252712134019,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-22,0.06,0.06,0.06,0.06,1311042.5,9007700,0.0,75.46,0.054285714285714305,0.058658021697072155,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-26,0.06,0.06,0.06,0.06,59279.48,405600,0.0,75.46,0.054761904761904776,0.05892641735765773,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-28,0.06,0.06,0.06,0.06,68645.8,469820,0.0,77.33,0.05523809523809525,0.059141133886126185,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-01,0.06,0.06,0.06,0.06,109060.0,757120,0.0,71.46,0.055714285714285744,0.059312907108900956,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-04,0.06,0.06,0.06,0.06,1960.0,13520,0.0,71.46,0.05619047619047622,0.05945032568712076,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-05,0.06,0.06,0.06,0.06,29590.0,206180,0.0,57.62,0.0566666666666667,0.05956026054969661,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-06,0.06,0.06,0.06,0.06,93850.0,662480,0.0,51.96,0.057142857142857176,0.059648208439757294,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-13,0.05,0.05,0.05,0.05,1320.0,10140,0.0,29.3,0.057142857142857176,0.05771856675180584,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-22,0.05,0.05,0.05,0.05,82000.0,676000,0.0,20.63,0.057142857142857176,0.05617485340144467,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-25,0.05,0.05,0.05,0.05,227580.0,1869140,0.0,40.46,0.057142857142857176,0.05493988272115574,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-26,0.05,0.05,0.05,0.05,26850.0,206180,0.0,45.56,0.057142857142857176,0.0539519061769246,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-12,0.05,0.05,0.05,0.05,3440.0,27040,0.0,38.2,0.057142857142857176,0.05316152494153969,0.0,0.0,0.0,-0.0004999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
